individual	sequencing_type	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	X	Y
Sample1	SeqType1	4324	4222	4479	4244	4241	4160	4256	4104	4207	4424	4659	3972	4390	4354	4311	4518	4380	4392	4844	4429	4269	4366	2118	2410
Sample2	SeqType1	4492	4307	4483	4349	4266	4290	4345	4323	4110	4406	4671	3840	4092	4536	4167	4532	4488	4468	4960	4425	4160	4327	4348	1
Sample3	SeqType1	4440	4290	4296	4240	4292	4097	4323	4232	4073	4417	4692	3889	4154	4413	4282	4496	4478	4421	4821	4348	4147	4217	2267	2253
Sample4	SeqType1	4376	4319	4549	4347	4324	4184	4232	4196	4125	4426	4604	3889	4296	4472	4253	4350	4425	4417	4919	4396	4216	4379	4190	3
Sample5	SeqType1	4486	4185	4361	4208	4279	4121	4365	4185	4027	4375	4525	3778	4253	4392	4233	4500	4408	4367	4972	4359	4200	4418	2226	2391
Sample6	SeqType1	4335	4054	4459	4198	4259	4033	4333	4196	4059	4304	4586	3745	4226	4312	4224	4444	4237	4223	4879	4362	4141	4243	6212	6
Sample7	SeqType1	4483	4262	4466	4302	4284	4147	4220	4101	4137	4400	4545	3917	4280	4436	4216	4477	4584	4326	4924	4512	4156	4370	4274	5
Sample8	SeqType1	4353	4121	4528	4183	4158	4198	4205	4110	4240	4372	4693	3996	4242	4515	4346	4492	4335	4346	4765	4276	4242	4348	2186	2382
Sample9	SeqType1	4471	4218	4437	4160	4297	4168	4289	4178	4132	4321	4707	3959	4290	4479	4347	4400	4451	4283	4902	4431	4139	4224	4526	0
Sample10	SeqType1	4467	4245	4470	4250	4302	4122	4363	4243	3986	4464	4626	3926	4405	4449	4289	4432	4414	4405	4809	4433	4243	4352	2203	2371
Sample11	SeqType1	4461	4162	4353	4203	4156	4221	4278	4159	4095	4425	4635	3906	4162	4413	4235	4353	4495	4399	4864	4273	4198	4460	2163	2371
Sample12	SeqType1	4538	4186	4521	4313	4194	4170	4278	4323	4131	4421	4629	3988	4339	4534	4292	4579	4416	4409	4853	4417	4093	4370	4248	0
Sample13	SeqType1	4429	4173	4461	4304	4361	4185	4388	4158	4167	4296	4715	3907	4269	4416	4327	4461	4573	4345	4893	4464	4253	4265	4322	4
Sample14	SeqType1	4456	4235	4439	4242	4211	4152	4349	4276	4105	4376	4647	3821	4384	4374	4319	4455	4516	4374	4860	4406	4149	4340	2159	2410
Sample15	SeqType1	4500	4286	4499	4241	4315	4104	4380	4252	4067	4295	4666	4090	4219	4474	4207	4457	4386	4512	4924	4368	4208	4288	2094	2366
Sample16	SeqType1	4428	4397	4442	4231	4205	4171	4320	4188	4180	4318	4627	3983	4370	4411	4324	4423	4374	4369	4843	4290	4241	4375	2195	2304
Sample17	SeqType1	4465	4289	4612	4149	4211	4171	4232	4132	4066	4372	4758	3900	4371	4357	4254	4389	4526	4416	4975	4403	4271	4457	2288	2360
Sample18	SeqType1	4277	4154	4355	4091	4141	4033	4214	4003	4065	4384	4521	3730	4205	4402	4146	4428	4322	4268	4771	4310	4012	4277	2111	4628
Sample19	SeqType1	4422	4286	4527	4178	4313	4178	4359	4100	4045	4352	4596	3953	4227	4521	4296	4430	4410	4438	4844	4445	4263	4306	2129	2367
Sample20	SeqType1	4480	4183	4527	4307	4379	4181	4412	4152	4112	4354	4645	3977	4257	4478	4166	4595	4412	4414	4745	4390	4200	4169	4307	0
Sample21	SeqType1	4454	4274	4412	4223	4362	4217	4289	4170	4100	4343	4593	3973	4278	4465	4282	4462	4328	4445	4997	4334	4312	4324	4385	3
Sample22	SeqType1	4352	4123	4506	4185	4272	4216	4383	4108	4127	4305	4570	3886	4368	4677	4299	4495	4408	4399	5118	4466	4277	4386	2124	2355
Sample23	SeqType1	4463	4192	4477	4334	4372	4175	4175	4181	4081	4423	4612	3927	4335	4501	4381	4431	4376	4583	4805	4372	4233	4272	2174	2419
Sample24	SeqType1	4491	4336	4527	4263	4238	4156	4475	4181	4039	4441	4634	3892	4343	4491	4264	4347	4376	4469	4927	4361	4213	4290	4370	1
Sample25	SeqType1	4607	4277	4500	4222	4203	4196	4411	4254	4170	4358	4517	3858	4304	4504	4279	4576	4400	4433	4951	4381	4335	4335	2101	2314
Sample26	SeqType1	4379	4147	4607	4183	4342	4269	4295	4245	4092	4381	4625	3843	4332	4447	4128	4464	4299	4350	4904	4340	4206	4429	2260	2317
